subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
114,8,295,tc,1,loss,32,0.58,-13,1,0.42460080003365874,gamble,0,target,light,left
114,8,296,tc,1,loss,69,0.1,-62,0,0.6418844999279827,gamble,0,target,light,right
114,8,297,tc,1,gain,84,0.38,32,0,0.3938167999731377,sure,0,target,light,right
114,8,298,tc,1,gain,45,0.46,21,1,0.5164277000585571,gamble,0,target,light,left
114,8,299,tc,1,gain,42,0.57,24,1,0.5290406999411061,gamble,0,target,light,left
114,8,300,tc,1,gain,40,0.24,10,0,0.6083508000010625,gamble,1,target,light,left
114,8,301,tc,1,gain,71,0.78,55,1,0.5629815999418497,gamble,0,target,light,left
114,8,302,tc,1,gain,73,0.51,12,0,0.6369423000141978,sure,0,catch_gamble,light,right
114,8,303,tc,1,loss,32,0.36,-20,0,0.9569256999529898,gamble,1,target,light,right
114,8,304,tc,1,loss,38,0.43,-22,1,0.48622610000893474,gamble,0,target,light,left
114,8,305,tc,1,gain,69,0.1,7,0,0.7241048000287265,gamble,1,target,light,left
114,8,306,tc,1,loss,73,0.51,-61,1,0.6727355999173597,gamble,0,catch_gamble,light,right
114,8,307,tc,1,loss,47,0.51,-23,0,0.7460171000566334,sure,1,target,light,right
114,8,308,tc,1,loss,54,0.63,-20,1,0.5193270000163466,gamble,0,target,light,left
114,8,309,tc,1,gain,89,0.48,43,1,0.49862700002267957,gamble,0,target,light,left
114,8,310,tc,1,loss,35,0.45,-19,1,0.8105352000566199,gamble,1,target,light,left
114,8,311,tc,1,gain,43,0.35,15,0,0.5178304999135435,sure,0,target,light,left
114,8,312,tc,1,loss,21,0.28,-15,0,0.7891552000073716,gamble,1,target,light,left
114,8,313,tc,1,gain,44,0.2,9,1,0.5651737001026049,sure,0,target,light,left
114,8,314,tc,1,gain,83,0.52,43,0,0.4983976000221446,sure,0,target,light,right
114,8,315,tc,1,gain,79,0.25,20,0,0.4623301998944953,NA,NA,target,light,NA
114,8,316,tc,1,gain,31,0.2,6,0,0.4509568000212312,sure,0,target,light,right
114,8,317,tc,1,loss,78,0.28,-56,NA,NA,NA,NA,target,light,NA
114,8,318,tc,1,loss,45,0.46,-24,0,0.6302441000007093,sure,1,target,light,right
114,8,319,tc,1,loss,47,0.29,-33,1,0.5028346999315545,sure,1,target,light,left
114,8,320,tc,1,loss,53,0.38,-33,1,0.3987869000993669,NA,NA,target,light,NA
115,1,1,ntc,Inf,loss,43,0.35,-28,1,1.4750289998482913,sure,1,target,dark,left
115,1,2,ntc,Inf,gain,21,0.2,4,0,2.763657500036061,gamble,1,target,dark,right
115,1,3,ntc,Inf,loss,88,0.25,-66,1,2.457611500052735,sure,1,target,dark,left
115,1,4,ntc,Inf,gain,31,0.2,6,1,2.516174599993974,sure,1,target,dark,right
115,1,5,ntc,Inf,loss,70,0.39,-43,0,1.4094014998991042,sure,0,target,dark,right
115,1,6,ntc,Inf,loss,69,0.1,-62,1,1.218004500027746,gamble,0,target,dark,right
115,1,7,ntc,Inf,loss,52,0.24,-40,1,2.9486124999821186,gamble,1,target,dark,right
115,1,8,ntc,Inf,loss,52,0.27,-38,0,3.027908599935472,sure,1,target,dark,left
115,1,9,ntc,Inf,gain,39,0.41,16,1,2.8031753001268953,sure,1,target,dark,right
115,1,10,ntc,Inf,loss,33,0.54,-15,1,1.3764074000064284,gamble,0,target,dark,right
115,1,11,ntc,Inf,gain,56,0.1,6,0,4.95100130001083,gamble,1,target,dark,left
115,1,12,ntc,Inf,gain,21,0.28,6,1,2.072902000043541,gamble,1,target,dark,right
115,1,13,ntc,Inf,loss,80,0.4,-27,0,2.5162297000642866,gamble,1,catch_sure,dark,right
115,1,14,ntc,Inf,gain,80,0.4,53,0,3.2060660999268293,sure,1,catch_sure,dark,left
115,1,15,ntc,Inf,loss,21,0.28,-15,1,1.5560794998891652,sure,1,target,dark,left
115,1,16,ntc,Inf,loss,38,0.43,-22,1,1.6879753000102937,sure,1,target,dark,left
115,1,17,ntc,Inf,loss,86,0.5,-43,1,3.1319514999631792,sure,0,target,dark,right
115,1,18,ntc,Inf,gain,40,0.85,34,0,2.276452299905941,sure,1,target,dark,left
115,1,19,ntc,Inf,loss,30,0.41,-18,0,2.8657595000695437,sure,1,target,dark,right
115,1,20,ntc,Inf,loss,45,0.46,-24,1,1.5317119001410902,sure,1,target,dark,left
115,1,21,ntc,Inf,gain,52,0.27,14,0,4.028300100006163,gamble,1,target,dark,right
115,1,22,ntc,Inf,gain,64,0.67,43,1,2.961646899813786,sure,1,target,dark,left
115,1,23,ntc,Inf,gain,83,0.51,42,1,3.9681086998898536,sure,1,target,dark,right
115,1,24,ntc,Inf,loss,35,0.45,-19,0,1.8572431998327374,gamble,1,target,dark,right
115,1,25,ntc,Inf,gain,57,0.45,26,1,2.701269800076261,gamble,1,target,dark,left
115,1,26,ntc,Inf,gain,36,0.65,23,1,2.467851399909705,gamble,1,target,dark,right
115,1,27,ntc,Inf,loss,22,0.39,-13,1,2.4391155999619514,sure,1,target,dark,left
115,1,28,ntc,Inf,gain,22,0.17,4,1,4.593061999883503,gamble,1,target,dark,right
115,1,29,ntc,Inf,gain,71,0.54,38,1,1.374353799968958,sure,1,target,dark,left
115,1,30,ntc,Inf,gain,78,0.52,41,0,3.567572799976915,gamble,1,target,dark,right
115,1,31,ntc,Inf,loss,46,0.39,-28,0,1.692851899890229,gamble,1,target,dark,right
115,1,32,ntc,Inf,gain,83,0.52,43,1,1.2488094000145793,sure,1,target,dark,left
115,1,33,ntc,Inf,loss,82,0.35,-53,0,2.943411099957302,sure,1,target,dark,left
115,1,34,ntc,Inf,loss,35,0.26,-26,1,3.81264890008606,sure,1,target,dark,right
115,1,35,ntc,Inf,loss,74,0.53,-35,1,2.0352312999311835,sure,1,target,dark,left
115,1,36,ntc,Inf,gain,33,0.65,21,1,1.6605081998277456,gamble,1,target,dark,right
115,1,37,ntc,Inf,gain,54,0.63,34,1,1.4924083000514656,sure,1,target,dark,left
115,1,38,ntc,Inf,gain,76,0.34,26,0,1.955674699973315,sure,1,target,dark,left
115,1,39,ntc,Inf,loss,78,0.1,-70,1,4.292261000024155,sure,1,target,dark,left
115,1,40,ntc,Inf,gain,65,0.59,38,1,2.8995310000609607,gamble,1,target,dark,right
115,2,41,tc,1,loss,88,0.25,-66,NA,NA,NA,NA,target,dark,NA
115,2,42,tc,1,loss,47,0.51,-23,0,0.31738669984042645,NA,NA,target,dark,NA
115,2,43,tc,1,gain,21,0.28,6,0,0.3260184999089688,NA,NA,target,dark,NA
115,2,44,tc,1,loss,78,0.1,-70,1,0.41662689996883273,NA,NA,target,dark,NA
115,2,45,tc,1,gain,65,0.59,38,0,0.4092505001462996,NA,NA,target,dark,NA
115,2,46,tc,1,loss,30,0.41,-18,1,0.38455349998548627,NA,NA,target,dark,NA
115,2,47,tc,1,loss,66,0.4,-40,0,0.353186700027436,NA,NA,target,dark,NA
115,2,48,tc,1,gain,33,0.65,21,0,0.4931139999534935,NA,NA,target,dark,NA
115,2,49,tc,1,gain,56,0.1,6,1,0.3244296000339091,sure,0,target,dark,left
115,2,50,tc,1,gain,31,0.2,6,0,0.3337576000485569,NA,NA,target,dark,NA
115,2,51,tc,1,loss,54,0.63,-20,1,0.47966559999622405,NA,NA,target,dark,NA
115,2,52,tc,1,loss,88,0.29,-62,1,0.38294650008901954,NA,NA,target,dark,NA
115,2,53,tc,1,gain,72,0.29,21,1,0.3608530000783503,NA,NA,target,dark,NA
115,2,54,tc,1,loss,22,0.17,-18,0,0.5721787000074983,gamble,0,target,dark,left
115,2,55,tc,1,gain,51,0.39,43,1,0.46482059988193214,gamble,0,catch_sure,dark,right
115,2,56,tc,1,gain,50,0.18,9,0,0.5160464998334646,gamble,1,target,dark,left
115,2,57,tc,1,loss,69,0.1,-62,0,0.6779960999265313,gamble,0,target,dark,right
115,2,58,tc,1,loss,89,0.71,-26,1,0.5026147000025958,gamble,0,target,dark,right
115,2,59,tc,1,gain,32,0.58,19,0,0.629929999820888,sure,0,target,dark,left
115,2,60,tc,1,gain,89,0.48,43,0,0.6351631998550147,sure,0,target,dark,left
115,2,61,tc,1,loss,33,0.65,-12,1,0.5758593000937253,sure,0,target,dark,left
115,2,62,tc,1,loss,45,0.14,-39,1,0.6404657999519259,sure,0,target,dark,left
115,2,63,tc,1,loss,78,0.28,-56,1,0.8344292000401765,sure,1,target,dark,left
115,2,64,tc,1,loss,52,0.27,-38,1,0.7763606999069452,sure,0,target,dark,left
115,2,65,tc,1,loss,53,0.38,-33,0,0.6843177999835461,gamble,1,target,dark,right
115,2,66,tc,1,gain,69,0.34,23,0,0.7916249998379499,gamble,1,target,dark,right
115,2,67,tc,1,gain,26,0.3,8,0,0.9395600000862032,sure,1,target,dark,left
115,2,68,tc,1,loss,82,0.35,-53,1,0.6461994999554008,sure,1,target,dark,left
115,2,69,tc,1,loss,86,0.39,-52,1,0.832792499801144,sure,1,target,dark,left
115,2,70,tc,1,gain,82,0.35,29,0,0.6860591999720782,sure,0,target,dark,right
115,2,71,tc,1,gain,22,0.39,9,1,0.6614033000078052,sure,1,target,dark,left
115,2,72,tc,1,loss,79,0.25,-59,1,0.9346129999030381,gamble,1,target,dark,right
115,2,73,tc,1,loss,69,0.34,-46,0,0.5005912999622524,sure,0,target,dark,right
115,2,74,tc,1,gain,51,0.35,18,0,0.47128290007822216,sure,0,target,dark,right
115,2,75,tc,1,gain,22,0.34,7,1,0.7198084997944534,sure,1,target,dark,right
115,2,76,tc,1,gain,79,0.25,20,0,0.6430944998282939,sure,0,target,dark,left
115,2,77,tc,1,gain,21,0.2,4,1,0.7084031999111176,sure,0,target,dark,right
115,2,78,tc,1,loss,42,0.57,-18,0,0.6363425999879837,sure,0,target,dark,right
115,2,79,tc,1,gain,87,0.34,9,1,0.6196169999893755,sure,1,catch_gamble,dark,right
115,2,80,tc,1,gain,57,0.45,26,0,0.9575577999930829,sure,1,target,dark,right
115,3,81,ntc,Inf,loss,47,0.29,-33,1,1.1979012999217957,gamble,1,target,dark,right
115,3,82,ntc,Inf,loss,71,0.76,-17,1,0.7071704999543726,gamble,0,target,dark,right
115,3,83,ntc,Inf,gain,71,0.78,55,1,0.7097596998792142,gamble,0,target,dark,right
115,3,84,ntc,Inf,gain,33,0.54,18,0,1.2157151999417692,gamble,1,target,dark,right
115,3,85,ntc,Inf,gain,72,0.29,21,0,1.6916402999777347,sure,1,target,dark,left
115,3,86,ntc,Inf,gain,64,0.66,42,1,1.6196028999984264,sure,1,target,dark,left
115,3,87,ntc,Inf,loss,70,0.15,-60,1,2.7574906998779625,gamble,1,target,dark,left
115,3,88,ntc,Inf,loss,33,0.69,-30,1,2.4201108999550343,gamble,1,catch_gamble,dark,right
115,3,89,ntc,Inf,loss,83,0.52,-40,1,2.5713837000075728,gamble,1,target,dark,right
115,3,90,ntc,Inf,gain,85,0.39,33,0,1.597964399959892,sure,1,target,dark,left
115,3,91,ntc,Inf,loss,89,0.48,-46,0,2.1045711000915617,gamble,1,target,dark,right
115,3,92,ntc,Inf,loss,78,0.28,-56,1,2.81315469997935,gamble,1,target,dark,right
115,3,93,ntc,Inf,loss,88,0.29,-62,0,1.1477053000126034,gamble,1,target,dark,right
115,3,94,ntc,Inf,gain,87,0.34,9,1,2.2489646999165416,gamble,1,catch_gamble,dark,right
115,3,95,ntc,Inf,gain,42,0.57,24,1,1.4409035998396575,sure,1,target,dark,left
115,3,96,ntc,Inf,loss,47,0.51,-23,1,1.708864700049162,sure,1,target,dark,left
115,3,97,ntc,Inf,loss,42,0.57,-18,0,0.9608328000176698,sure,0,target,dark,right
115,3,98,ntc,Inf,loss,86,0.39,-52,0,2.2073686998337507,sure,1,target,dark,left
115,3,99,ntc,Inf,loss,67,0.1,-38,0,1.2241126000881195,gamble,1,catch_sure,dark,left
115,3,100,ntc,Inf,loss,54,0.63,-20,0,1.107249200111255,sure,0,target,dark,left
115,3,101,ntc,Inf,loss,78,0.28,-56,1,1.3491920998785645,sure,1,target,dark,left
115,3,102,ntc,Inf,loss,22,0.17,-18,1,1.1071391000878066,sure,1,target,dark,right
115,3,103,ntc,Inf,gain,47,0.51,24,1,1.6044244999065995,sure,1,target,dark,left
115,3,104,ntc,Inf,gain,22,0.39,9,1,1.4636458999011666,gamble,1,target,dark,left
115,3,105,ntc,Inf,gain,78,0.28,22,1,1.1635950999334455,gamble,1,target,dark,right
115,3,106,ntc,Inf,gain,43,0.35,15,0,1.9035120999906212,sure,1,target,dark,right
115,3,107,ntc,Inf,loss,69,0.34,-46,1,2.372061900096014,sure,1,target,dark,right
115,3,108,ntc,Inf,loss,69,0.21,-55,1,2.1380425000097603,sure,1,target,dark,left
115,3,109,ntc,Inf,gain,47,0.29,14,1,2.023970700101927,gamble,1,target,dark,right
115,3,110,ntc,Inf,loss,57,0.45,-31,0,1.2952441000379622,sure,0,target,dark,right
115,3,111,ntc,Inf,gain,33,0.69,3,1,1.6745269000530243,gamble,1,catch_gamble,dark,right
115,3,112,ntc,Inf,gain,79,0.25,20,0,1.5364301998633891,sure,1,target,dark,right
115,3,113,ntc,Inf,gain,52,0.24,12,1,2.1683305001351982,gamble,1,target,dark,right
115,3,114,ntc,Inf,gain,35,0.45,16,1,1.7342405000235885,sure,1,target,dark,left
115,3,115,ntc,Inf,gain,78,0.1,8,0,4.161546099931002,gamble,1,target,dark,right
115,3,116,ntc,Inf,gain,44,0.2,9,1,1.7614706000313163,gamble,1,target,dark,right
115,3,117,ntc,Inf,loss,40,0.24,-30,1,2.3033748001325876,sure,1,target,dark,left
115,3,118,ntc,Inf,loss,83,0.51,-41,1,1.5586119999643415,sure,1,target,dark,left
115,3,119,ntc,Inf,gain,40,0.24,10,0,1.8786011999472976,sure,1,target,dark,left
115,3,120,ntc,Inf,gain,64,0.48,31,0,1.5238870999310166,gamble,1,target,dark,right
115,4,121,tc,1,gain,39,0.41,16,0,0.6032620999030769,sure,0,target,dark,left
115,4,122,tc,1,loss,84,0.38,-52,NA,NA,NA,NA,target,dark,NA
115,4,123,tc,1,loss,40,0.85,-6,1,0.5433222998399287,gamble,0,target,dark,right
115,4,124,tc,1,loss,64,0.67,-21,0,0.5285076999571174,sure,0,target,dark,left
115,4,125,tc,1,loss,21,0.28,-15,1,0.6951324001420289,sure,0,target,dark,right
115,4,126,tc,1,gain,40,0.24,10,0,0.5244219000451267,sure,0,target,dark,right
115,4,127,tc,1,loss,31,0.2,-25,0,0.7443913999013603,gamble,1,target,dark,right
115,4,128,tc,1,gain,52,0.54,8,1,0.5616951999254525,sure,0,catch_gamble,dark,left
115,4,129,tc,1,gain,84,0.38,32,0,0.49633560003712773,sure,0,target,dark,right
115,4,130,tc,1,gain,36,0.65,23,0,0.47424320015124977,sure,0,target,dark,left
115,4,131,tc,1,gain,71,0.54,38,0,0.5341880999039859,gamble,0,target,dark,right
115,4,132,tc,1,loss,78,0.51,-38,1,0.5494659999385476,sure,0,target,dark,left
115,4,133,tc,1,loss,50,0.18,-41,0,0.5467869001440704,sure,0,target,dark,left
115,4,134,tc,1,loss,78,0.52,-37,0,0.6447240998968482,sure,0,target,dark,right
115,4,135,tc,1,loss,72,0.29,-51,1,0.775971099967137,sure,0,target,dark,right
115,4,136,tc,1,gain,64,0.48,31,0,0.7032432998530567,gamble,1,target,dark,left
115,4,137,tc,1,gain,47,0.29,14,0,0.5291877998970449,sure,0,target,dark,right
115,4,138,tc,1,gain,80,0.4,53,1,0.738522500032559,sure,0,catch_sure,dark,left
115,4,139,tc,1,loss,45,0.46,-24,0,0.777753199916333,sure,1,target,dark,right
115,4,140,tc,1,loss,33,0.54,-15,0,0.6617306999396533,sure,0,target,dark,left
115,4,141,tc,1,loss,76,0.34,-50,1,0.8436660999432206,sure,0,target,dark,right
115,4,142,tc,1,gain,78,0.28,22,1,0.8242820000741631,sure,0,target,dark,right
115,4,143,tc,1,loss,40,0.24,-30,0,0.8322419999167323,sure,1,target,dark,right
115,4,144,tc,1,gain,78,0.1,8,1,0.7068605001550168,sure,1,target,dark,left
115,4,145,tc,1,loss,65,0.59,-27,1,0.8974776000250131,gamble,0,target,dark,left
115,4,146,tc,1,loss,83,0.51,-41,1,0.9313863001298159,sure,1,target,dark,left
115,4,147,tc,1,gain,30,0.41,12,1,0.7087135000620037,gamble,1,target,dark,right
115,4,148,tc,1,gain,70,0.39,27,NA,NA,NA,NA,target,dark,NA
115,4,149,tc,1,gain,71,0.78,55,0,0.7012271999847144,sure,0,target,dark,right
115,4,150,tc,1,loss,69,0.21,-55,1,0.9038646002300084,sure,1,target,dark,left
115,4,151,tc,1,loss,22,0.39,-13,1,0.9057810001540929,gamble,1,target,dark,right
115,4,152,tc,1,gain,88,0.29,26,0,0.5890615999232978,sure,0,target,dark,left
115,4,153,tc,1,gain,40,0.85,34,0,0.6197013999335468,sure,0,target,dark,left
115,4,154,tc,1,loss,32,0.58,-13,0,0.8016743001062423,sure,0,target,dark,right
115,4,155,tc,1,loss,71,0.54,-33,1,0.656241400167346,gamble,1,target,dark,right
115,4,156,tc,1,gain,44,0.2,9,0,0.8422182998619974,gamble,1,target,dark,right
115,4,157,tc,1,gain,47,0.51,24,0,0.5441474998369813,sure,0,target,dark,right
115,4,158,tc,1,gain,33,0.54,18,1,0.9035018999129534,sure,1,target,dark,right
115,4,159,tc,1,gain,43,0.35,15,0,0.48609360004775226,sure,0,target,dark,right
115,4,160,tc,1,loss,85,0.39,-52,1,0.8314034999348223,sure,1,target,dark,left
115,5,161,ntc,Inf,loss,84,0.38,-52,0,3.517548599978909,sure,1,target,dark,right
115,5,162,ntc,Inf,gain,86,0.5,43,0,1.6154849999584258,gamble,1,target,dark,right
115,5,163,ntc,Inf,gain,74,0.53,39,0,1.2994420998729765,gamble,1,target,dark,right
115,5,164,ntc,Inf,gain,88,0.25,22,0,3.5007033001165837,sure,1,target,dark,left
115,5,165,ntc,Inf,gain,26,0.3,8,1,0.9532981999218464,sure,1,target,dark,left
115,5,166,ntc,Inf,loss,85,0.39,-52,0,2.445205800002441,sure,1,target,dark,left
115,5,167,ntc,Inf,gain,35,0.26,9,1,1.7111440000589937,sure,1,target,dark,left
115,5,168,ntc,Inf,gain,30,0.41,12,1,1.145760100102052,sure,1,target,dark,left
115,5,169,ntc,Inf,gain,88,0.29,26,0,1.4770243000239134,sure,1,target,dark,left
115,5,170,ntc,Inf,gain,70,0.15,10,1,2.498371100053191,gamble,1,target,dark,right
115,5,171,ntc,Inf,loss,31,0.2,-25,1,4.0428534999955446,sure,1,target,dark,left
115,5,172,ntc,Inf,loss,22,0.34,-15,1,1.4561600000597537,sure,1,target,dark,left
115,5,173,ntc,Inf,loss,45,0.14,-39,0,1.6313784001395106,sure,1,target,dark,left
115,5,174,ntc,Inf,gain,69,0.34,23,0,1.2313053000252694,gamble,1,target,dark,right
115,5,175,ntc,Inf,loss,51,0.39,-8,1,1.8212471001315862,sure,1,catch_sure,dark,left
115,5,176,ntc,Inf,gain,45,0.14,6,0,1.9584889998659492,gamble,1,target,dark,right
115,5,177,ntc,Inf,loss,55,0.64,-20,1,1.6604282001499087,sure,1,target,dark,left
115,5,178,ntc,Inf,loss,66,0.4,-40,1,2.3476648000068963,gamble,1,target,dark,right
115,5,179,ntc,Inf,loss,64,0.67,-21,1,1.5202043000608683,gamble,1,target,dark,left
115,5,180,ntc,Inf,gain,86,0.39,34,0,1.5982558999676257,gamble,1,target,dark,right
115,5,181,ntc,Inf,gain,46,0.39,18,1,3.058151099830866,gamble,1,target,dark,right
115,5,182,ntc,Inf,loss,71,0.54,-33,0,2.055424600141123,gamble,1,target,dark,right
115,5,183,ntc,Inf,loss,85,0.12,-75,0,4.031516300048679,gamble,1,target,dark,right
115,5,184,ntc,Inf,loss,76,0.34,-50,0,1.8838883000425994,gamble,1,target,dark,right
115,5,185,ntc,Inf,gain,50,0.18,9,1,2.3577195999678224,gamble,1,target,dark,right
115,5,186,ntc,Inf,gain,71,0.76,54,0,3.203159299911931,sure,1,target,dark,right
115,5,187,ntc,Inf,loss,65,0.59,-27,1,1.7956317998468876,sure,1,target,dark,left
115,5,188,ntc,Inf,gain,52,0.54,8,1,1.4689370000269264,sure,1,catch_gamble,dark,left
115,5,189,ntc,Inf,loss,64,0.66,-22,0,1.9542223000898957,gamble,1,target,dark,right
115,5,190,ntc,Inf,gain,67,0.1,29,0,1.3613810001406819,gamble,1,catch_sure,dark,right
115,5,191,ntc,Inf,gain,55,0.64,35,0,2.0466919001191854,gamble,1,target,dark,right
115,5,192,ntc,Inf,gain,32,0.58,19,0,2.1912913999985904,sure,1,target,dark,left
115,5,193,ntc,Inf,loss,72,0.29,-51,0,1.9679328999482095,sure,1,target,dark,left
115,5,194,ntc,Inf,loss,40,0.85,-6,0,2.92583080008626,gamble,1,target,dark,right
115,5,195,ntc,Inf,gain,66,0.4,26,0,1.4337860001251101,sure,1,target,dark,left
115,5,196,ntc,Inf,gain,26,0.11,23,0,2.5323626999743283,sure,1,catch_sure,dark,left
115,5,197,ntc,Inf,loss,89,0.71,-26,0,1.6382548999972641,gamble,1,target,dark,right
115,5,198,ntc,Inf,loss,73,0.51,-61,1,2.858140900032595,gamble,1,catch_gamble,dark,right
115,5,199,ntc,Inf,loss,53,0.38,-33,0,1.8894670999143273,sure,1,target,dark,left
115,5,200,ntc,Inf,loss,36,0.65,-13,0,1.4120563000906259,gamble,1,target,dark,right
115,6,201,tc,1,loss,87,0.34,-78,1,0.5596520002000034,sure,0,catch_gamble,dark,right
115,6,202,tc,1,gain,71,0.76,54,NA,NA,NA,NA,target,dark,NA
115,6,203,tc,1,gain,83,0.51,42,0,0.49490940012037754,sure,0,target,dark,left
115,6,204,tc,1,loss,35,0.26,-26,1,0.6875094999559224,sure,0,target,dark,left
115,6,205,tc,1,gain,85,0.12,10,1,0.8068146998994052,sure,1,target,dark,left
115,6,206,tc,1,loss,26,0.11,-3,0,0.7000770999584347,sure,0,catch_sure,dark,right
115,6,207,tc,1,gain,66,0.4,26,0,0.538701199926436,sure,0,target,dark,left
115,6,208,tc,1,loss,50,0.2,-40,0,0.5866292999126017,sure,0,target,dark,left
115,6,209,tc,1,gain,53,0.38,20,0,0.46454599988646805,sure,0,target,dark,right
115,6,210,tc,1,gain,88,0.25,22,1,0.7298508000094444,sure,1,target,dark,left
115,6,211,tc,1,loss,55,0.64,-20,0,0.795201700180769,sure,1,target,dark,right
115,6,212,tc,1,gain,45,0.14,6,0,0.7344341999851167,sure,1,target,dark,left
115,6,213,tc,1,loss,83,0.52,-40,1,0.8224164999555796,sure,0,target,dark,left
115,6,214,tc,1,loss,38,0.43,-22,0,0.6876467000693083,sure,0,target,dark,left
115,6,215,tc,1,loss,32,0.36,-20,1,0.9043110001366585,sure,1,target,dark,left
115,6,216,tc,1,gain,86,0.39,34,0,0.6262082001194358,sure,0,target,dark,right
115,6,217,tc,1,gain,70,0.15,10,1,0.6775169000029564,sure,1,target,dark,left
115,6,218,tc,1,loss,89,0.48,-46,0,0.8934417997952551,gamble,0,target,dark,left
115,6,219,tc,1,gain,74,0.53,39,0,0.6980186000000685,sure,0,target,dark,left
115,6,220,tc,1,loss,51,0.39,-8,0,0.7713705999776721,sure,1,catch_sure,dark,left
115,6,221,tc,1,loss,51,0.35,-33,0,0.900007699849084,gamble,1,target,dark,right
115,6,222,tc,1,gain,69,0.1,7,0,0.5519226000178605,gamble,1,target,dark,left
115,6,223,tc,1,loss,47,0.29,-33,0,0.9084978001192212,sure,1,target,dark,left
115,6,224,tc,1,gain,55,0.64,35,0,0.6924417000263929,sure,1,target,dark,left
115,6,225,tc,1,gain,38,0.43,16,0,0.6184084999840707,sure,0,target,dark,right
115,6,226,tc,1,gain,78,0.51,40,1,0.9704134999774396,sure,1,target,dark,left
115,6,227,tc,1,gain,32,0.36,12,0,0.7502719999756664,gamble,1,target,dark,right
115,6,228,tc,1,loss,85,0.12,-75,1,0.9196144000161439,sure,1,target,dark,left
115,6,229,tc,1,gain,67,0.1,29,0,0.5268774998839945,sure,0,catch_sure,dark,right
115,6,230,tc,1,gain,81,0.46,37,0,0.6341303999070078,sure,0,target,dark,left
115,6,231,tc,1,loss,67,0.1,-38,0,0.8994264998473227,sure,1,catch_sure,dark,right
115,6,232,tc,1,gain,89,0.71,63,0,0.45137570006772876,sure,0,target,dark,left
115,6,233,tc,1,loss,86,0.5,-43,0,0.6593615999445319,gamble,1,target,dark,right
115,6,234,tc,1,gain,52,0.27,14,0,0.49590619979426265,sure,0,target,dark,right
115,6,235,tc,1,loss,21,0.2,-17,1,0.6625691000372171,sure,1,target,dark,right
115,6,236,tc,1,loss,56,0.1,-50,1,0.8525168998166919,sure,1,target,dark,left
115,6,237,tc,1,loss,64,0.66,-22,0,0.8431412999052554,gamble,1,target,dark,right
115,6,238,tc,1,loss,52,0.24,-40,0,0.4831014999654144,sure,0,target,dark,left
115,6,239,tc,1,loss,22,0.34,-15,1,0.8224132000468671,sure,1,target,dark,right
115,6,240,tc,1,gain,78,0.52,41,0,0.5003457998391241,sure,0,target,dark,left
115,7,241,ntc,Inf,gain,51,0.39,43,1,2.9905218000058085,sure,1,catch_sure,dark,right
115,7,242,ntc,Inf,loss,71,0.78,-16,0,1.5437901997938752,sure,1,target,dark,left
115,7,243,ntc,Inf,gain,69,0.1,7,1,3.367639600066468,sure,1,target,dark,left
115,7,244,ntc,Inf,loss,64,0.48,-33,0,1.232283900026232,gamble,1,target,dark,right
115,7,245,ntc,Inf,gain,70,0.39,27,0,2.1229244000278413,gamble,1,target,dark,right
115,7,246,ntc,Inf,gain,45,0.46,21,1,2.010164599865675,NA,NA,target,dark,NA
115,7,247,ntc,Inf,loss,26,0.11,-3,0,1.3754202998243272,sure,0,catch_sure,dark,left
115,7,248,ntc,Inf,gain,85,0.12,10,1,3.556065100012347,gamble,1,target,dark,right
115,7,249,ntc,Inf,loss,81,0.46,-44,1,1.690613399958238,sure,1,target,dark,left
115,7,250,ntc,Inf,gain,89,0.48,43,0,1.603178899968043,sure,1,target,dark,left
115,7,251,ntc,Inf,gain,78,0.51,40,0,1.5917837000451982,sure,1,target,dark,left
115,7,252,ntc,Inf,loss,78,0.52,-37,1,1.5210473998449743,sure,1,target,dark,left
115,7,253,ntc,Inf,loss,39,0.41,-23,1,3.0596445000264794,gamble,1,target,dark,right
115,7,254,ntc,Inf,gain,51,0.35,18,0,1.8982138000428677,sure,1,target,dark,left
115,7,255,ntc,Inf,loss,32,0.36,-20,1,2.2861520000733435,sure,1,target,dark,right
